,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
2332,MMR,Myanmar,Low-Mid,South-East Asia,2012,49.3,2332.765
2333,MMR,Myanmar,Low-Mid,South-East Asia,2013,49.3,2299.417
2334,MMR,Myanmar,Low-Mid,South-East Asia,2014,49.4,2280.412
2335,MMR,Myanmar,Low-Mid,South-East Asia,2015,49.5,2264.436
2336,MMR,Myanmar,Low-Mid,South-East Asia,2016,49.6,2254.953
2337,MMR,Myanmar,Low-Mid,South-East Asia,2017,49.6,2247.607
2338,MMR,Myanmar,Low-Mid,South-East Asia,2018,49.6,2241.892
2339,MMR,Myanmar,Low-Mid,South-East Asia,2019,49.6,2237.517
2340,MNE,Montenegro,Up-Mid,Europe,2000,25.8,10.736
2341,MNE,Montenegro,Up-Mid,Europe,2001,25.0,10.274
2342,MNE,Montenegro,Up-Mid,Europe,2002,24.2,9.854
2343,MNE,Montenegro,Up-Mid,Europe,2003,23.4,9.478
2344,MNE,Montenegro,Up-Mid,Europe,2004,22.6,9.132
2345,MNE,Montenegro,Up-Mid,Europe,2005,21.8,8.796
2346,MNE,Montenegro,Up-Mid,Europe,2006,21.0,8.447
2347,MNE,Montenegro,Up-Mid,Europe,2007,20.1,8.079
2348,MNE,Montenegro,Up-Mid,Europe,2008,19.2,7.702
2349,MNE,Montenegro,Up-Mid,Europe,2009,18.3,7.315
2350,MNE,Montenegro,Up-Mid,Europe,2010,17.4,6.932
2351,MNE,Montenegro,Up-Mid,Europe,2011,16.7,6.626
2352,MNE,Montenegro,Up-Mid,Europe,2012,16.1,6.288
2353,MNE,Montenegro,Up-Mid,Europe,2013,15.5,5.946
2354,MNE,Montenegro,Up-Mid,Europe,2014,15.1,5.674
2355,MNE,Montenegro,Up-Mid,Europe,2015,14.7,5.475
2356,MNE,Montenegro,Up-Mid,Europe,2016,14.5,5.286
2357,MNE,Montenegro,Up-Mid,Europe,2017,14.4,5.235
2358,MNE,Montenegro,Up-Mid,Europe,2018,14.5,5.294
2359,MNE,Montenegro,Up-Mid,Europe,2019,14.7,5.407
2360,MNG,Mongolia,Low-Mid,Western Pacific,2000,32.6,76.319
2361,MNG,Mongolia,Low-Mid,Western Pacific,2001,30.8,70.801
2362,MNG,Mongolia,Low-Mid,Western Pacific,2002,29.4,66.278
2363,MNG,Mongolia,Low-Mid,Western Pacific,2003,28.5,62.912
2364,MNG,Mongolia,Low-Mid,Western Pacific,2004,27.7,60.675
2365,MNG,Mongolia,Low-Mid,Western Pacific,2005,26.9,59.693
2366,MNG,Mongolia,Low-Mid,Western Pacific,2006,25.9,58.93
2367,MNG,Mongolia,Low-Mid,Western Pacific,2007,25.0,59.546
2368,MNG,Mongolia,Low-Mid,Western Pacific,2008,24.3,61.247
2369,MNG,Mongolia,Low-Mid,Western Pacific,2009,23.6,63.13
2370,MNG,Mongolia,Low-Mid,Western Pacific,2010,22.9,64.888
2371,MNG,Mongolia,Low-Mid,Western Pacific,2011,22.2,67.687
2372,MNG,Mongolia,Low-Mid,Western Pacific,2012,21.7,70.077
2373,MNG,Mongolia,Low-Mid,Western Pacific,2013,21.4,72.441
2374,MNG,Mongolia,Low-Mid,Western Pacific,2014,21.0,74.034
2375,MNG,Mongolia,Low-Mid,Western Pacific,2015,20.8,75.574
2376,MNG,Mongolia,Low-Mid,Western Pacific,2016,20.7,77.563
2377,MNG,Mongolia,Low-Mid,Western Pacific,2017,20.8,79.05
2378,MNG,Mongolia,Low-Mid,Western Pacific,2018,21.2,80.484
2379,MNG,Mongolia,Low-Mid,Western Pacific,2019,21.7,82.157
2380,MOZ,Mozambique,Low,Africa,2000,76.7,2424.931
2381,MOZ,Mozambique,Low,Africa,2001,75.2,2464.125
2382,MOZ,Mozambique,Low,Africa,2002,73.7,2500.547
2383,MOZ,Mozambique,Low,Africa,2003,72.3,2536.477
2384,MOZ,Mozambique,Low,Africa,2004,71.0,2570.439
2385,MOZ,Mozambique,Low,Africa,2005,69.8,2601.067
2386,MOZ,Mozambique,Low,Africa,2006,68.7,2643.191
2387,MOZ,Mozambique,Low,Africa,2007,67.5,2660.149
2388,MOZ,Mozambique,Low,Africa,2008,66.4,2668.857
2389,MOZ,Mozambique,Low,Africa,2009,65.5,2680.961
2390,MOZ,Mozambique,Low,Africa,2010,65.1,2718.965
2391,MOZ,Mozambique,Low,Africa,2011,64.7,2753.485
2392,MOZ,Mozambique,Low,Africa,2012,64.6,2803.827
2393,MOZ,Mozambique,Low,Africa,2013,64.7,2868.972
2394,MOZ,Mozambique,Low,Africa,2014,65.1,2951.67
2395,MOZ,Mozambique,Low,Africa,2015,65.5,3037.83
2396,MOZ,Mozambique,Low,Africa,2016,66.1,3134.64
2397,MOZ,Mozambique,Low,Africa,2017,66.9,3240.994
2398,MOZ,Mozambique,Low,Africa,2018,67.7,3345.127
2399,MOZ,Mozambique,Low,Africa,2019,68.2,3443.411
2400,MRT,Mauritania,Low-Mid,Africa,2000,73.8,319.414
2401,MRT,Mauritania,Low-Mid,Africa,2001,73.6,326.63
2402,MRT,Mauritania,Low-Mid,Africa,2002,73.3,333.005
2403,MRT,Mauritania,Low-Mid,Africa,2003,73.0,338.796
2404,MRT,Mauritania,Low-Mid,Africa,2004,72.6,344.492
2405,MRT,Mauritania,Low-Mid,Africa,2005,72.2,350.862
2406,MRT,Mauritania,Low-Mid,Africa,2006,71.7,357.636
2407,MRT,Mauritania,Low-Mid,Africa,2007,71.2,363.943
2408,MRT,Mauritania,Low-Mid,Africa,2008,70.7,370.425
2409,MRT,Mauritania,Low-Mid,Africa,2009,70.3,377.368
2410,MRT,Mauritania,Low-Mid,Africa,2010,69.9,385.327
2411,MRT,Mauritania,Low-Mid,Africa,2011,69.5,394.232
2412,MRT,Mauritania,Low-Mid,Africa,2012,69.2,403.421
2413,MRT,Mauritania,Low-Mid,Africa,2013,68.9,412.602
2414,MRT,Mauritania,Low-Mid,Africa,2014,68.6,421.188
2415,MRT,Mauritania,Low-Mid,Africa,2015,68.2,428.613
2416,MRT,Mauritania,Low-Mid,Africa,2016,67.7,436.583
2417,MRT,Mauritania,Low-Mid,Africa,2017,67.1,441.065
2418,MRT,Mauritania,Low-Mid,Africa,2018,66.3,443.27
2419,MRT,Mauritania,Low-Mid,Africa,2019,65.5,444.599
2420,MUS,Mauritius,Hi,Africa,2000,30.7,30.221
2421,MUS,Mauritius,Hi,Africa,2001,29.6,27.72
2422,MUS,Mauritius,Hi,Africa,2002,28.8,26.687
2423,MUS,Mauritius,Hi,Africa,2003,28.3,26.632
2424,MUS,Mauritius,Hi,Africa,2004,28.1,26.774
2425,MUS,Mauritius,Hi,Africa,2005,27.9,26.488
2426,MUS,Mauritius,Hi,Africa,2006,27.6,26.434
2427,MUS,Mauritius,Hi,Africa,2007,27.3,25.535
2428,MUS,Mauritius,Hi,Africa,2008,27.0,24.042
2429,MUS,Mauritius,Hi,Africa,2009,26.6,22.502
2430,MUS,Mauritius,Hi,Africa,2010,26.5,21.375
2431,MUS,Mauritius,Hi,Africa,2011,26.5,20.286
2432,MUS,Mauritius,Hi,Africa,2012,26.7,19.689
2433,MUS,Mauritius,Hi,Africa,2013,27.0,19.388
2434,MUS,Mauritius,Hi,Africa,2014,27.1,19.119
2435,MUS,Mauritius,Hi,Africa,2015,27.4,18.874
2436,MUS,Mauritius,Hi,Africa,2016,27.9,18.972
2437,MUS,Mauritius,Hi,Africa,2017,28.7,19.208
2438,MUS,Mauritius,Hi,Africa,2018,29.6,19.494
2439,MUS,Mauritius,Hi,Africa,2019,30.7,19.878
2440,MWI,Malawi,Low,Africa,2000,76.4,1539.591
2441,MWI,Malawi,Low,Africa,2001,75.3,1565.181
2442,MWI,Malawi,Low,Africa,2002,74.0,1576.84
2443,MWI,Malawi,Low,Africa,2003,72.5,1580.658
2444,MWI,Malawi,Low,Africa,2004,71.2,1586.492
2445,MWI,Malawi,Low,Africa,2005,69.9,1601.547
2446,MWI,Malawi,Low,Africa,2006,68.9,1624.611
2447,MWI,Malawi,Low,Africa,2007,68.0,1652.949
2448,MWI,Malawi,Low,Africa,2008,67.0,1676.581
2449,MWI,Malawi,Low,Africa,2009,65.9,1695.006
2450,MWI,Malawi,Low,Africa,2010,64.8,1704.799
2451,MWI,Malawi,Low,Africa,2011,63.4,1707.911
2452,MWI,Malawi,Low,Africa,2012,61.7,1685.556
2453,MWI,Malawi,Low,Africa,2013,60.0,1648.766
2454,MWI,Malawi,Low,Africa,2014,58.6,1616.296
2455,MWI,Malawi,Low,Africa,2015,57.6,1599.798
2456,MWI,Malawi,Low,Africa,2016,56.8,1580.496
2457,MWI,Malawi,Low,Africa,2017,56.2,1574.765
2458,MWI,Malawi,Low,Africa,2018,55.6,1575.624
2459,MWI,Malawi,Low,Africa,2019,55.1,1586.532
2460,MYS,Malaysia,Up-Mid,Western Pacific,2000,20.2,541.431
2461,MYS,Malaysia,Up-Mid,Western Pacific,2001,19.8,532.513
2462,MYS,Malaysia,Up-Mid,Western Pacific,2002,19.6,521.803
2463,MYS,Malaysia,Up-Mid,Western Pacific,2003,19.4,508.996
2464,MYS,Malaysia,Up-Mid,Western Pacific,2004,19.4,499.55
2465,MYS,Malaysia,Up-Mid,Western Pacific,2005,19.5,495.399
2466,MYS,Malaysia,Up-Mid,Western Pacific,2006,19.6,487.424
2467,MYS,Malaysia,Up-Mid,Western Pacific,2007,19.7,483.619
2468,MYS,Malaysia,Up-Mid,Western Pacific,2008,19.8,484.697
2469,MYS,Malaysia,Up-Mid,Western Pacific,2009,19.9,487.571
2470,MYS,Malaysia,Up-Mid,Western Pacific,2010,20.1,490.265
2471,MYS,Malaysia,Up-Mid,Western Pacific,2011,20.2,490.13
2472,MYS,Malaysia,Up-Mid,Western Pacific,2012,20.4,495.469
2473,MYS,Malaysia,Up-Mid,Western Pacific,2013,20.8,509.288
2474,MYS,Malaysia,Up-Mid,Western Pacific,2014,21.3,527.423
2475,MYS,Malaysia,Up-Mid,Western Pacific,2015,21.8,547.009
2476,MYS,Malaysia,Up-Mid,Western Pacific,2016,22.5,573.576
2477,MYS,Malaysia,Up-Mid,Western Pacific,2017,23.1,598.09
2478,MYS,Malaysia,Up-Mid,Western Pacific,2018,23.8,621.081
2479,MYS,Malaysia,Up-Mid,Western Pacific,2019,24.6,644.265
2480,NAM,Namibia,Up-Mid,Africa,2000,47.7,126.557
2481,NAM,Namibia,Up-Mid,Africa,2001,47.7,125.818
2482,NAM,Namibia,Up-Mid,Africa,2002,47.8,124.63
2483,NAM,Namibia,Up-Mid,Africa,2003,48.2,123.973
2484,NAM,Namibia,Up-Mid,Africa,2004,48.7,124.269
2485,NAM,Namibia,Up-Mid,Africa,2005,48.5,123.916
2486,NAM,Namibia,Up-Mid,Africa,2006,47.9,122.719
2487,NAM,Namibia,Up-Mid,Africa,2007,47.2,123.453
2488,NAM,Namibia,Up-Mid,Africa,2008,46.4,125.328
2489,NAM,Namibia,Up-Mid,Africa,2009,45.8,127.991
2490,NAM,Namibia,Up-Mid,Africa,2010,45.6,131.504
2491,NAM,Namibia,Up-Mid,Africa,2011,46.2,138.947
2492,NAM,Namibia,Up-Mid,Africa,2012,47.2,145.648
2493,NAM,Namibia,Up-Mid,Africa,2013,47.0,147.447
2494,NAM,Namibia,Up-Mid,Africa,2014,46.7,148.63
2495,NAM,Namibia,Up-Mid,Africa,2015,47.0,151.521
2496,NAM,Namibia,Up-Mid,Africa,2016,46.7,152.482
2497,NAM,Namibia,Up-Mid,Africa,2017,46.3,152.633
2498,NAM,Namibia,Up-Mid,Africa,2018,46.1,153.295
2499,NAM,Namibia,Up-Mid,Africa,2019,46.1,154.08
2500,NER,Niger,Low,Africa,2000,83.9,1966.239
2501,NER,Niger,Low,Africa,2001,83.6,2053.685
2502,NER,Niger,Low,Africa,2002,83.2,2125.347
2503,NER,Niger,Low,Africa,2003,82.7,2187.342
2504,NER,Niger,Low,Africa,2004,82.1,2247.807
2505,NER,Niger,Low,Africa,2005,81.5,2314.423
2506,NER,Niger,Low,Africa,2006,80.8,2391.92
2507,NER,Niger,Low,Africa,2007,80.0,2459.971
2508,NER,Niger,Low,Africa,2008,79.3,2524.63
2509,NER,Niger,Low,Africa,2009,78.5,2590.553
2510,NER,Niger,Low,Africa,2010,77.8,2662.284
2511,NER,Niger,Low,Africa,2011,77.1,2744.236
2512,NER,Niger,Low,Africa,2012,76.5,2823.898
2513,NER,Niger,Low,Africa,2013,76.0,2903.292
2514,NER,Niger,Low,Africa,2014,75.6,2983.544
2515,NER,Niger,Low,Africa,2015,75.1,3064.128
2516,NER,Niger,Low,Africa,2016,74.5,3148.74
2517,NER,Niger,Low,Africa,2017,73.8,3220.748
2518,NER,Niger,Low,Africa,2018,72.9,3283.994
2519,NER,Niger,Low,Africa,2019,72.0,3343.381
2520,NGA,Nigeria,Low-Mid,Africa,2000,79.3,16704.222
2521,NGA,Nigeria,Low-Mid,Africa,2001,78.7,17129.909
2522,NGA,Nigeria,Low-Mid,Africa,2002,78.1,17485.584
2523,NGA,Nigeria,Low-Mid,Africa,2003,77.4,17809.515
2524,NGA,Nigeria,Low-Mid,Africa,2004,76.6,18116.006
2525,NGA,Nigeria,Low-Mid,Africa,2005,75.8,18431.901
2526,NGA,Nigeria,Low-Mid,Africa,2006,75.0,18819.161
2527,NGA,Nigeria,Low-Mid,Africa,2007,74.3,19134.108
2528,NGA,Nigeria,Low-Mid,Africa,2008,73.6,19427.613
2529,NGA,Nigeria,Low-Mid,Africa,2009,73.1,19745.314
2530,NGA,Nigeria,Low-Mid,Africa,2010,72.6,20113.626
2531,NGA,Nigeria,Low-Mid,Africa,2011,72.2,20516.733
2532,NGA,Nigeria,Low-Mid,Africa,2012,71.9,20941.561
2533,NGA,Nigeria,Low-Mid,Africa,2013,71.8,21384.145
2534,NGA,Nigeria,Low-Mid,Africa,2014,71.5,21806.647
2535,NGA,Nigeria,Low-Mid,Africa,2015,71.3,22190.38
2536,NGA,Nigeria,Low-Mid,Africa,2016,70.9,22570.726
2537,NGA,Nigeria,Low-Mid,Africa,2017,70.4,22805.503
2538,NGA,Nigeria,Low-Mid,Africa,2018,69.7,22931.781
2539,NGA,Nigeria,Low-Mid,Africa,2019,68.9,23027.863
2540,NIC,Nicaragua,Low-Mid,Americas,2000,28.8,193.174
2541,NIC,Nicaragua,Low-Mid,Americas,2001,26.7,176.723
2542,NIC,Nicaragua,Low-Mid,Americas,2002,24.7,162.715
2543,NIC,Nicaragua,Low-Mid,Americas,2003,23.0,150.658
2544,NIC,Nicaragua,Low-Mid,Americas,2004,21.4,140.566
2545,NIC,Nicaragua,Low-Mid,Americas,2005,20.2,132.464
2546,NIC,Nicaragua,Low-Mid,Americas,2006,19.2,126.149
2547,NIC,Nicaragua,Low-Mid,Americas,2007,18.4,121.64
2548,NIC,Nicaragua,Low-Mid,Americas,2008,18.0,119.067
2549,NIC,Nicaragua,Low-Mid,Americas,2009,17.8,117.857
2550,NIC,Nicaragua,Low-Mid,Americas,2010,17.5,116.724
2551,NIC,Nicaragua,Low-Mid,Americas,2011,17.4,116.631
2552,NIC,Nicaragua,Low-Mid,Americas,2012,17.6,117.675
2553,NIC,Nicaragua,Low-Mid,Americas,2013,17.8,119.568
2554,NIC,Nicaragua,Low-Mid,Americas,2014,18.2,121.942
2555,NIC,Nicaragua,Low-Mid,Americas,2015,18.5,124.421
2556,NIC,Nicaragua,Low-Mid,Americas,2016,19.0,126.879
2557,NIC,Nicaragua,Low-Mid,Americas,2017,19.6,130.563
2558,NIC,Nicaragua,Low-Mid,Americas,2018,20.2,134.359
2559,NIC,Nicaragua,Low-Mid,Americas,2019,20.9,138.144
2560,NIU,Niue,Hi,Western Pacific,2000,33.4,0.057
2561,NIU,Niue,Hi,Western Pacific,2001,34.5,0.055
2562,NIU,Niue,Hi,Western Pacific,2002,35.6,0.055
2563,NIU,Niue,Hi,Western Pacific,2003,36.8,0.056
2564,NIU,Niue,Hi,Western Pacific,2004,37.8,0.057
2565,NIU,Niue,Hi,Western Pacific,2005,38.6,0.058
2566,NIU,Niue,Hi,Western Pacific,2006,39.2,0.059
2567,NIU,Niue,Hi,Western Pacific,2007,39.5,0.058
2568,NIU,Niue,Hi,Western Pacific,2008,39.5,0.057
2569,NIU,Niue,Hi,Western Pacific,2009,39.3,0.055
2570,NIU,Niue,Hi,Western Pacific,2010,39.0,0.054
2571,NIU,Niue,Hi,Western Pacific,2011,38.8,0.053
2572,NIU,Niue,Hi,Western Pacific,2012,38.5,0.052
2573,NIU,Niue,Hi,Western Pacific,2013,38.2,0.052
2574,NIU,Niue,Hi,Western Pacific,2014,37.8,0.053
2575,NIU,Niue,Hi,Western Pacific,2015,37.5,0.052
2576,NIU,Niue,Hi,Western Pacific,2016,37.2,0.052
2577,NIU,Niue,Hi,Western Pacific,2017,36.9,0.051
2578,NIU,Niue,Hi,Western Pacific,2018,36.5,0.049
2579,NIU,Niue,Hi,Western Pacific,2019,36.3,0.048
2580,NLD,Netherlands,Hi,Europe,2000,11.8,114.746
2581,NLD,Netherlands,Hi,Europe,2001,11.9,114.83
2582,NLD,Netherlands,Hi,Europe,2002,12.0,117.128
2583,NLD,Netherlands,Hi,Europe,2003,12.1,120.056
2584,NLD,Netherlands,Hi,Europe,2004,12.3,123.129
2585,NLD,Netherlands,Hi,Europe,2005,12.4,124.411
2586,NLD,Netherlands,Hi,Europe,2006,12.4,125.255
2587,NLD,Netherlands,Hi,Europe,2007,12.4,123.334
2588,NLD,Netherlands,Hi,Europe,2008,12.4,120.539
2589,NLD,Netherlands,Hi,Europe,2009,12.4,117.242
2590,NLD,Netherlands,Hi,Europe,2010,12.4,114.836
2591,NLD,Netherlands,Hi,Europe,2011,12.5,112.915
2592,NLD,Netherlands,Hi,Europe,2012,12.7,113.654
2593,NLD,Netherlands,Hi,Europe,2013,13.0,116.198
2594,NLD,Netherlands,Hi,Europe,2014,13.4,119.496
2595,NLD,Netherlands,Hi,Europe,2015,13.7,121.644
2596,NLD,Netherlands,Hi,Europe,2016,14.1,125.586
2597,NLD,Netherlands,Hi,Europe,2017,14.6,129.288
2598,NLD,Netherlands,Hi,Europe,2018,15.1,131.407
2599,NLD,Netherlands,Hi,Europe,2019,15.5,134.001
2600,NOR,Norway,Hi,Europe,2000,12.2,36.666
2601,NOR,Norway,Hi,Europe,2001,12.0,35.679
2602,NOR,Norway,Hi,Europe,2002,11.9,34.867
2603,NOR,Norway,Hi,Europe,2003,11.8,34.201
2604,NOR,Norway,Hi,Europe,2004,11.7,33.818
2605,NOR,Norway,Hi,Europe,2005,11.7,33.728
2606,NOR,Norway,Hi,Europe,2006,11.7,33.641
2607,NOR,Norway,Hi,Europe,2007,11.7,33.997
2608,NOR,Norway,Hi,Europe,2008,11.7,34.644
2609,NOR,Norway,Hi,Europe,2009,11.7,35.311
2610,NOR,Norway,Hi,Europe,2010,11.7,35.779
2611,NOR,Norway,Hi,Europe,2011,11.7,36.665
2612,NOR,Norway,Hi,Europe,2012,11.8,37.084
2613,NOR,Norway,Hi,Europe,2013,11.9,37.217
2614,NOR,Norway,Hi,Europe,2014,12.0,37.413
2615,NOR,Norway,Hi,Europe,2015,12.2,37.78
2616,NOR,Norway,Hi,Europe,2016,12.5,37.927
2617,NOR,Norway,Hi,Europe,2017,12.8,38.534
2618,NOR,Norway,Hi,Europe,2018,13.1,39.405
2619,NOR,Norway,Hi,Europe,2019,13.5,40.664
2620,NPL,Nepal,Low-Mid,South-East Asia,2000,61.7,2217.89
2621,NPL,Nepal,Low-Mid,South-East Asia,2001,59.8,2154.349
2622,NPL,Nepal,Low-Mid,South-East Asia,2002,58.0,2066.159
2623,NPL,Nepal,Low-Mid,South-East Asia,2003,56.3,1964.157
2624,NPL,Nepal,Low-Mid,South-East Asia,2004,54.6,1861.969
2625,NPL,Nepal,Low-Mid,South-East Asia,2005,53.1,1770.161
2626,NPL,Nepal,Low-Mid,South-East Asia,2006,51.7,1675.785
2627,NPL,Nepal,Low-Mid,South-East Asia,2007,50.4,1602.622
2628,NPL,Nepal,Low-Mid,South-East Asia,2008,49.3,1544.065
2629,NPL,Nepal,Low-Mid,South-East Asia,2009,48.3,1490.943
2630,NPL,Nepal,Low-Mid,South-East Asia,2010,47.5,1434.651
2631,NPL,Nepal,Low-Mid,South-East Asia,2011,46.7,1393.174
2632,NPL,Nepal,Low-Mid,South-East Asia,2012,46.0,1349.588
2633,NPL,Nepal,Low-Mid,South-East Asia,2013,45.5,1306.773
2634,NPL,Nepal,Low-Mid,South-East Asia,2014,45.1,1272.662
2635,NPL,Nepal,Low-Mid,South-East Asia,2015,44.8,1253.269
2636,NPL,Nepal,Low-Mid,South-East Asia,2016,44.6,1234.787
2637,NPL,Nepal,Low-Mid,South-East Asia,2017,44.5,1219.412
2638,NPL,Nepal,Low-Mid,South-East Asia,2018,44.5,1209.536
2639,NPL,Nepal,Low-Mid,South-East Asia,2019,44.6,1206.517
2640,NRU,Nauru,Hi,Western Pacific,2000,44.0,0.605
2641,NRU,Nauru,Hi,Western Pacific,2001,44.3,0.59
2642,NRU,Nauru,Hi,Western Pacific,2002,44.7,0.578
2643,NRU,Nauru,Hi,Western Pacific,2003,45.3,0.57
2644,NRU,Nauru,Hi,Western Pacific,2004,45.9,0.567
2645,NRU,Nauru,Hi,Western Pacific,2005,46.5,0.571
2646,NRU,Nauru,Hi,Western Pacific,2006,47.1,0.574
2647,NRU,Nauru,Hi,Western Pacific,2007,47.5,0.585
2648,NRU,Nauru,Hi,Western Pacific,2008,47.7,0.601
2649,NRU,Nauru,Hi,Western Pacific,2009,47.6,0.617
2650,NRU,Nauru,Hi,Western Pacific,2010,47.3,0.628
2651,NRU,Nauru,Hi,Western Pacific,2011,47.0,0.644
2652,NRU,Nauru,Hi,Western Pacific,2012,46.4,0.646
2653,NRU,Nauru,Hi,Western Pacific,2013,45.7,0.64
2654,NRU,Nauru,Hi,Western Pacific,2014,45.0,0.631
2655,NRU,Nauru,Hi,Western Pacific,2015,44.3,0.623
2656,NRU,Nauru,Hi,Western Pacific,2016,43.7,0.613
2657,NRU,Nauru,Hi,Western Pacific,2017,43.0,0.599
2658,NRU,Nauru,Hi,Western Pacific,2018,42.3,0.584
2659,NRU,Nauru,Hi,Western Pacific,2019,41.8,0.57
2660,NZL,New Zealand,Hi,Western Pacific,2000,12.7,35.995
2661,NZL,New Zealand,Hi,Western Pacific,2001,12.5,34.876
2662,NZL,New Zealand,Hi,Western Pacific,2002,12.4,34.39
2663,NZL,New Zealand,Hi,Western Pacific,2003,12.3,34.366
2664,NZL,New Zealand,Hi,Western Pacific,2004,12.3,34.467
2665,NZL,New Zealand,Hi,Western Pacific,2005,12.2,34.753
2666,NZL,New Zealand,Hi,Western Pacific,2006,12.2,35.454
2667,NZL,New Zealand,Hi,Western Pacific,2007,12.3,36.484
2668,NZL,New Zealand,Hi,Western Pacific,2008,12.4,37.368
2669,NZL,New Zealand,Hi,Western Pacific,2009,12.4,38.258
2670,NZL,New Zealand,Hi,Western Pacific,2010,12.5,39.077
2671,NZL,New Zealand,Hi,Western Pacific,2011,12.7,40.621
2672,NZL,New Zealand,Hi,Western Pacific,2012,13.0,41.525
2673,NZL,New Zealand,Hi,Western Pacific,2013,13.1,41.438
2674,NZL,New Zealand,Hi,Western Pacific,2014,13.4,41.726
2675,NZL,New Zealand,Hi,Western Pacific,2015,13.8,42.474
2676,NZL,New Zealand,Hi,Western Pacific,2016,14.1,42.839
2677,NZL,New Zealand,Hi,Western Pacific,2017,14.5,43.697
2678,NZL,New Zealand,Hi,Western Pacific,2018,14.9,44.81
2679,NZL,New Zealand,Hi,Western Pacific,2019,15.3,46.148
2680,OMN,Oman,Hi,Eastern Mediterranean,2000,39.6,111.926
2681,OMN,Oman,Hi,Eastern Mediterranean,2001,38.7,105.716
2682,OMN,Oman,Hi,Eastern Mediterranean,2002,38.0,100.817
2683,OMN,Oman,Hi,Eastern Mediterranean,2003,37.4,96.855
2684,OMN,Oman,Hi,Eastern Mediterranean,2004,36.6,93.592
2685,OMN,Oman,Hi,Eastern Mediterranean,2005,35.8,91.674
2686,OMN,Oman,Hi,Eastern Mediterranean,2006,35.1,89.094
2687,OMN,Oman,Hi,Eastern Mediterranean,2007,34.1,87.47
2688,OMN,Oman,Hi,Eastern Mediterranean,2008,33.0,87.042
2689,OMN,Oman,Hi,Eastern Mediterranean,2009,31.8,87.537
2690,OMN,Oman,Hi,Eastern Mediterranean,2010,30.5,89.358
2691,OMN,Oman,Hi,Eastern Mediterranean,2011,29.4,91.18
2692,OMN,Oman,Hi,Eastern Mediterranean,2012,28.4,93.435
2693,OMN,Oman,Hi,Eastern Mediterranean,2013,27.6,95.818
2694,OMN,Oman,Hi,Eastern Mediterranean,2014,26.8,98.097
2695,OMN,Oman,Hi,Eastern Mediterranean,2015,26.1,100.141
2696,OMN,Oman,Hi,Eastern Mediterranean,2016,25.6,103.373
2697,OMN,Oman,Hi,Eastern Mediterranean,2017,25.2,106.691
2698,OMN,Oman,Hi,Eastern Mediterranean,2018,24.7,108.747
2699,OMN,Oman,Hi,Eastern Mediterranean,2019,24.3,109.24
2700,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2000,61.7,13502.509
2701,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2001,60.8,13449.29
2702,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2002,60.3,13438.551
2703,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2003,60.0,13457.705
2704,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2004,59.8,13502.396
2705,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2005,59.7,13582.689
2706,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2006,59.7,13700.152
2707,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2007,59.6,13822.238
2708,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2008,59.5,13941.367
2709,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2009,59.3,14059.175
2710,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2010,59.0,14168.353
2711,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2011,58.7,14322.835
2712,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2012,58.2,14418.893
2713,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2013,57.5,14443.846
2714,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2014,56.8,14479.37
2715,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2015,56.1,14530.231
2716,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2016,55.4,14604.092
2717,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2017,54.6,14655.357
2718,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2018,53.8,14671.863
2719,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2019,53.0,14666.062
2720,PAN,Panama,Hi,Americas,2000,31.0,106.069
2721,PAN,Panama,Hi,Americas,2001,30.8,106.659
2722,PAN,Panama,Hi,Americas,2002,30.6,106.693
2723,PAN,Panama,Hi,Americas,2003,30.3,106.19
2724,PAN,Panama,Hi,Americas,2004,30.1,105.477
2725,PAN,Panama,Hi,Americas,2005,29.7,104.554
2726,PAN,Panama,Hi,Americas,2006,29.1,102.891
2727,PAN,Panama,Hi,Americas,2007,28.4,101.041
2728,PAN,Panama,Hi,Americas,2008,27.4,98.785
2729,PAN,Panama,Hi,Americas,2009,26.3,96.01
2730,PAN,Panama,Hi,Americas,2010,25.2,92.96
2731,PAN,Panama,Hi,Americas,2011,24.1,89.916
2732,PAN,Panama,Hi,Americas,2012,22.9,86.468
2733,PAN,Panama,Hi,Americas,2013,21.8,82.752
2734,PAN,Panama,Hi,Americas,2014,20.6,78.995
