,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
2328,MMR,Myanmar,Low-Mid,South-East Asia,2008,40.5,5664.712
2329,MMR,Myanmar,Low-Mid,South-East Asia,2009,40.0,5609.995
2330,MMR,Myanmar,Low-Mid,South-East Asia,2010,39.6,5585.494
2331,MMR,Myanmar,Low-Mid,South-East Asia,2011,39.4,5603.645
2332,MMR,Myanmar,Low-Mid,South-East Asia,2012,39.4,5651.885
2333,MMR,Myanmar,Low-Mid,South-East Asia,2013,39.6,5729.176
2334,MMR,Myanmar,Low-Mid,South-East Asia,2014,40.0,5830.328
2335,MMR,Myanmar,Low-Mid,South-East Asia,2015,40.4,5935.121
2336,MMR,Myanmar,Low-Mid,South-East Asia,2016,40.9,6037.758
2337,MMR,Myanmar,Low-Mid,South-East Asia,2017,41.2,6130.54
2338,MMR,Myanmar,Low-Mid,South-East Asia,2018,41.7,6225.873
2339,MMR,Myanmar,Low-Mid,South-East Asia,2019,42.1,6320.637
2340,MNE,Montenegro,Up-Mid,Europe,2000,16.5,25.989
2341,MNE,Montenegro,Up-Mid,Europe,2001,16.4,25.692
2342,MNE,Montenegro,Up-Mid,Europe,2002,16.3,25.45
2343,MNE,Montenegro,Up-Mid,Europe,2003,16.3,25.25
2344,MNE,Montenegro,Up-Mid,Europe,2004,16.2,25.089
2345,MNE,Montenegro,Up-Mid,Europe,2005,16.2,24.955
2346,MNE,Montenegro,Up-Mid,Europe,2006,16.2,24.847
2347,MNE,Montenegro,Up-Mid,Europe,2007,16.2,24.723
2348,MNE,Montenegro,Up-Mid,Europe,2008,16.1,24.589
2349,MNE,Montenegro,Up-Mid,Europe,2009,16.0,24.459
2350,MNE,Montenegro,Up-Mid,Europe,2010,16.0,24.336
2351,MNE,Montenegro,Up-Mid,Europe,2011,16.0,24.206
2352,MNE,Montenegro,Up-Mid,Europe,2012,16.1,24.137
2353,MNE,Montenegro,Up-Mid,Europe,2013,16.1,24.033
2354,MNE,Montenegro,Up-Mid,Europe,2014,16.2,24.042
2355,MNE,Montenegro,Up-Mid,Europe,2015,16.3,24.085
2356,MNE,Montenegro,Up-Mid,Europe,2016,16.5,24.237
2357,MNE,Montenegro,Up-Mid,Europe,2017,16.7,24.431
2358,MNE,Montenegro,Up-Mid,Europe,2018,16.9,24.721
2359,MNE,Montenegro,Up-Mid,Europe,2019,17.2,25.066
2360,MNG,Mongolia,Low-Mid,Western Pacific,2000,15.4,101.303
2361,MNG,Mongolia,Low-Mid,Western Pacific,2001,15.5,104.577
2362,MNG,Mongolia,Low-Mid,Western Pacific,2002,15.8,109.694
2363,MNG,Mongolia,Low-Mid,Western Pacific,2003,16.2,116.326
2364,MNG,Mongolia,Low-Mid,Western Pacific,2004,16.5,121.792
2365,MNG,Mongolia,Low-Mid,Western Pacific,2005,16.5,124.673
2366,MNG,Mongolia,Low-Mid,Western Pacific,2006,16.0,124.185
2367,MNG,Mongolia,Low-Mid,Western Pacific,2007,15.7,123.841
2368,MNG,Mongolia,Low-Mid,Western Pacific,2008,15.5,123.654
2369,MNG,Mongolia,Low-Mid,Western Pacific,2009,15.1,122.634
2370,MNG,Mongolia,Low-Mid,Western Pacific,2010,14.8,121.164
2371,MNG,Mongolia,Low-Mid,Western Pacific,2011,14.5,119.887
2372,MNG,Mongolia,Low-Mid,Western Pacific,2012,14.3,119.226
2373,MNG,Mongolia,Low-Mid,Western Pacific,2013,14.3,119.838
2374,MNG,Mongolia,Low-Mid,Western Pacific,2014,14.2,119.178
2375,MNG,Mongolia,Low-Mid,Western Pacific,2015,14.1,118.695
2376,MNG,Mongolia,Low-Mid,Western Pacific,2016,14.1,118.717
2377,MNG,Mongolia,Low-Mid,Western Pacific,2017,14.1,119.277
2378,MNG,Mongolia,Low-Mid,Western Pacific,2018,14.3,120.92
2379,MNG,Mongolia,Low-Mid,Western Pacific,2019,14.5,123.519
2380,MOZ,Mozambique,Low,Africa,2000,49.4,2099.012
2381,MOZ,Mozambique,Low,Africa,2001,49.6,2160.16
2382,MOZ,Mozambique,Low,Africa,2002,49.8,2225.838
2383,MOZ,Mozambique,Low,Africa,2003,50.1,2296.847
2384,MOZ,Mozambique,Low,Africa,2004,50.3,2368.527
2385,MOZ,Mozambique,Low,Africa,2005,50.3,2437.849
2386,MOZ,Mozambique,Low,Africa,2006,50.3,2497.05
2387,MOZ,Mozambique,Low,Africa,2007,50.2,2553.051
2388,MOZ,Mozambique,Low,Africa,2008,49.9,2606.101
2389,MOZ,Mozambique,Low,Africa,2009,49.6,2661.96
2390,MOZ,Mozambique,Low,Africa,2010,49.2,2719.434
2391,MOZ,Mozambique,Low,Africa,2011,49.0,2781.107
2392,MOZ,Mozambique,Low,Africa,2012,48.8,2850.691
2393,MOZ,Mozambique,Low,Africa,2013,48.7,2925.214
2394,MOZ,Mozambique,Low,Africa,2014,48.5,3004.785
2395,MOZ,Mozambique,Low,Africa,2015,48.3,3092.092
2396,MOZ,Mozambique,Low,Africa,2016,48.2,3184.145
2397,MOZ,Mozambique,Low,Africa,2017,48.1,3282.098
2398,MOZ,Mozambique,Low,Africa,2018,48.0,3388.302
2399,MOZ,Mozambique,Low,Africa,2019,47.9,3501.637
2400,MRT,Mauritania,Low-Mid,Africa,2000,48.7,299.959
2401,MRT,Mauritania,Low-Mid,Africa,2001,48.4,307.964
2402,MRT,Mauritania,Low-Mid,Africa,2002,48.2,316.926
2403,MRT,Mauritania,Low-Mid,Africa,2003,48.0,326.269
2404,MRT,Mauritania,Low-Mid,Africa,2004,47.9,336.176
2405,MRT,Mauritania,Low-Mid,Africa,2005,47.7,346.051
2406,MRT,Mauritania,Low-Mid,Africa,2006,47.4,354.985
2407,MRT,Mauritania,Low-Mid,Africa,2007,47.1,363.694
2408,MRT,Mauritania,Low-Mid,Africa,2008,46.7,372.209
2409,MRT,Mauritania,Low-Mid,Africa,2009,46.3,380.75
2410,MRT,Mauritania,Low-Mid,Africa,2010,45.9,389.268
2411,MRT,Mauritania,Low-Mid,Africa,2011,45.5,397.735
2412,MRT,Mauritania,Low-Mid,Africa,2012,45.1,406.643
2413,MRT,Mauritania,Low-Mid,Africa,2013,44.8,416.069
2414,MRT,Mauritania,Low-Mid,Africa,2014,44.5,425.719
2415,MRT,Mauritania,Low-Mid,Africa,2015,44.2,435.756
2416,MRT,Mauritania,Low-Mid,Africa,2016,43.9,445.601
2417,MRT,Mauritania,Low-Mid,Africa,2017,43.7,455.912
2418,MRT,Mauritania,Low-Mid,Africa,2018,43.5,467.197
2419,MRT,Mauritania,Low-Mid,Africa,2019,43.3,479.085
2420,MUS,Mauritius,Hi,Africa,2000,18.6,62.609
2421,MUS,Mauritius,Hi,Africa,2001,18.6,62.807
2422,MUS,Mauritius,Hi,Africa,2002,18.6,62.813
2423,MUS,Mauritius,Hi,Africa,2003,18.7,62.691
2424,MUS,Mauritius,Hi,Africa,2004,18.7,62.601
2425,MUS,Mauritius,Hi,Africa,2005,18.7,62.61
2426,MUS,Mauritius,Hi,Africa,2006,18.7,62.453
2427,MUS,Mauritius,Hi,Africa,2007,18.7,62.378
2428,MUS,Mauritius,Hi,Africa,2008,18.7,62.273
2429,MUS,Mauritius,Hi,Africa,2009,18.6,62.162
2430,MUS,Mauritius,Hi,Africa,2010,18.7,62.214
2431,MUS,Mauritius,Hi,Africa,2011,18.9,62.617
2432,MUS,Mauritius,Hi,Africa,2012,19.2,63.18
2433,MUS,Mauritius,Hi,Africa,2013,19.7,63.973
2434,MUS,Mauritius,Hi,Africa,2014,20.2,65.072
2435,MUS,Mauritius,Hi,Africa,2015,20.7,66.422
2436,MUS,Mauritius,Hi,Africa,2016,21.4,68.383
2437,MUS,Mauritius,Hi,Africa,2017,22.0,70.583
2438,MUS,Mauritius,Hi,Africa,2018,22.7,72.94
2439,MUS,Mauritius,Hi,Africa,2019,23.5,75.41
2440,MWI,Malawi,Low,Africa,2000,37.9,943.942
2441,MWI,Malawi,Low,Africa,2001,37.6,959.64
2442,MWI,Malawi,Low,Africa,2002,37.3,978.151
2443,MWI,Malawi,Low,Africa,2003,37.0,997.967
2444,MWI,Malawi,Low,Africa,2004,36.6,1016.442
2445,MWI,Malawi,Low,Africa,2005,36.0,1030.219
2446,MWI,Malawi,Low,Africa,2006,35.2,1038.685
2447,MWI,Malawi,Low,Africa,2007,34.3,1043.858
2448,MWI,Malawi,Low,Africa,2008,33.3,1046.234
2449,MWI,Malawi,Low,Africa,2009,32.4,1049.505
2450,MWI,Malawi,Low,Africa,2010,31.5,1056.811
2451,MWI,Malawi,Low,Africa,2011,31.0,1071.837
2452,MWI,Malawi,Low,Africa,2012,30.6,1096.768
2453,MWI,Malawi,Low,Africa,2013,30.4,1128.522
2454,MWI,Malawi,Low,Africa,2014,30.3,1165.617
2455,MWI,Malawi,Low,Africa,2015,30.4,1207.124
2456,MWI,Malawi,Low,Africa,2016,30.5,1255.178
2457,MWI,Malawi,Low,Africa,2017,30.8,1308.375
2458,MWI,Malawi,Low,Africa,2018,31.0,1365.049
2459,MWI,Malawi,Low,Africa,2019,31.4,1427.355
2460,MYS,Malaysia,Up-Mid,Western Pacific,2000,35.1,2145.724
2461,MYS,Malaysia,Up-Mid,Western Pacific,2001,34.7,2167.64
2462,MYS,Malaysia,Up-Mid,Western Pacific,2002,34.2,2182.997
2463,MYS,Malaysia,Up-Mid,Western Pacific,2003,33.5,2188.166
2464,MYS,Malaysia,Up-Mid,Western Pacific,2004,32.9,2198.059
2465,MYS,Malaysia,Up-Mid,Western Pacific,2005,32.5,2216.569
2466,MYS,Malaysia,Up-Mid,Western Pacific,2006,32.0,2225.514
2467,MYS,Malaysia,Up-Mid,Western Pacific,2007,31.5,2234.232
2468,MYS,Malaysia,Up-Mid,Western Pacific,2008,31.1,2250.095
2469,MYS,Malaysia,Up-Mid,Western Pacific,2009,30.7,2269.197
2470,MYS,Malaysia,Up-Mid,Western Pacific,2010,30.4,2294.972
2471,MYS,Malaysia,Up-Mid,Western Pacific,2011,30.2,2324.864
2472,MYS,Malaysia,Up-Mid,Western Pacific,2012,30.1,2355.134
2473,MYS,Malaysia,Up-Mid,Western Pacific,2013,30.2,2403.313
2474,MYS,Malaysia,Up-Mid,Western Pacific,2014,30.4,2461.653
2475,MYS,Malaysia,Up-Mid,Western Pacific,2015,30.7,2521.311
2476,MYS,Malaysia,Up-Mid,Western Pacific,2016,30.9,2577.815
2477,MYS,Malaysia,Up-Mid,Western Pacific,2017,31.3,2636.617
2478,MYS,Malaysia,Up-Mid,Western Pacific,2018,31.6,2697.792
2479,MYS,Malaysia,Up-Mid,Western Pacific,2019,32.0,2758.208
2480,NAM,Namibia,Up-Mid,Africa,2000,30.4,137.821
2481,NAM,Namibia,Up-Mid,Africa,2001,29.5,136.761
2482,NAM,Namibia,Up-Mid,Africa,2002,28.7,135.933
2483,NAM,Namibia,Up-Mid,Africa,2003,28.3,136.596
2484,NAM,Namibia,Up-Mid,Africa,2004,28.0,137.987
2485,NAM,Namibia,Up-Mid,Africa,2005,27.5,138.631
2486,NAM,Namibia,Up-Mid,Africa,2006,27.0,139.08
2487,NAM,Namibia,Up-Mid,Africa,2007,26.5,139.41
2488,NAM,Namibia,Up-Mid,Africa,2008,25.9,139.48
2489,NAM,Namibia,Up-Mid,Africa,2009,25.5,139.902
2490,NAM,Namibia,Up-Mid,Africa,2010,25.1,140.776
2491,NAM,Namibia,Up-Mid,Africa,2011,24.8,141.575
2492,NAM,Namibia,Up-Mid,Africa,2012,24.7,143.413
2493,NAM,Namibia,Up-Mid,Africa,2013,24.5,145.346
2494,NAM,Namibia,Up-Mid,Africa,2014,24.4,147.402
2495,NAM,Namibia,Up-Mid,Africa,2015,24.5,150.196
2496,NAM,Namibia,Up-Mid,Africa,2016,24.5,153.058
2497,NAM,Namibia,Up-Mid,Africa,2017,24.6,156.157
2498,NAM,Namibia,Up-Mid,Africa,2018,24.8,160.424
2499,NAM,Namibia,Up-Mid,Africa,2019,25.2,165.512
2500,NER,Niger,Low,Africa,2000,51.8,1291.492
2501,NER,Niger,Low,Africa,2001,51.4,1320.637
2502,NER,Niger,Low,Africa,2002,51.0,1352.645
2503,NER,Niger,Low,Africa,2003,50.7,1386.814
2504,NER,Niger,Low,Africa,2004,50.3,1423.755
2505,NER,Niger,Low,Africa,2005,50.0,1463.305
2506,NER,Niger,Low,Africa,2006,49.8,1503.103
2507,NER,Niger,Low,Africa,2007,49.6,1547.042
2508,NER,Niger,Low,Africa,2008,49.4,1593.237
2509,NER,Niger,Low,Africa,2009,49.2,1644.047
2510,NER,Niger,Low,Africa,2010,49.0,1697.48
2511,NER,Niger,Low,Africa,2011,49.0,1757.021
2512,NER,Niger,Low,Africa,2012,49.1,1826.027
2513,NER,Niger,Low,Africa,2013,49.2,1899.584
2514,NER,Niger,Low,Africa,2014,49.3,1977.061
2515,NER,Niger,Low,Africa,2015,49.3,2059.627
2516,NER,Niger,Low,Africa,2016,49.4,2143.666
2517,NER,Niger,Low,Africa,2017,49.5,2233.77
2518,NER,Niger,Low,Africa,2018,49.5,2325.109
2519,NER,Niger,Low,Africa,2019,49.5,2420.17
2520,NGA,Nigeria,Low-Mid,Africa,2000,58.8,16492.205
2521,NGA,Nigeria,Low-Mid,Africa,2001,58.5,16848.156
2522,NGA,Nigeria,Low-Mid,Africa,2002,58.2,17186.624
2523,NGA,Nigeria,Low-Mid,Africa,2003,57.9,17550.671
2524,NGA,Nigeria,Low-Mid,Africa,2004,57.5,17907.316
2525,NGA,Nigeria,Low-Mid,Africa,2005,57.1,18247.018
2526,NGA,Nigeria,Low-Mid,Africa,2006,56.7,18561.701
2527,NGA,Nigeria,Low-Mid,Africa,2007,56.3,18887.804
2528,NGA,Nigeria,Low-Mid,Africa,2008,55.9,19237.745
2529,NGA,Nigeria,Low-Mid,Africa,2009,55.6,19642.034
2530,NGA,Nigeria,Low-Mid,Africa,2010,55.3,20064.323
2531,NGA,Nigeria,Low-Mid,Africa,2011,55.1,20471.11
2532,NGA,Nigeria,Low-Mid,Africa,2012,54.9,20942.25
2533,NGA,Nigeria,Low-Mid,Africa,2013,54.9,21480.06
2534,NGA,Nigeria,Low-Mid,Africa,2014,54.9,22071.442
2535,NGA,Nigeria,Low-Mid,Africa,2015,54.9,22691.599
2536,NGA,Nigeria,Low-Mid,Africa,2016,54.9,23306.903
2537,NGA,Nigeria,Low-Mid,Africa,2017,54.9,23971.29
2538,NGA,Nigeria,Low-Mid,Africa,2018,55.0,24697.257
2539,NGA,Nigeria,Low-Mid,Africa,2019,55.1,25474.52
2540,NIC,Nicaragua,Low-Mid,Americas,2000,19.5,253.627
2541,NIC,Nicaragua,Low-Mid,Americas,2001,18.4,245.683
2542,NIC,Nicaragua,Low-Mid,Americas,2002,17.4,238.437
2543,NIC,Nicaragua,Low-Mid,Americas,2003,16.5,231.322
2544,NIC,Nicaragua,Low-Mid,Americas,2004,15.8,225.558
2545,NIC,Nicaragua,Low-Mid,Americas,2005,15.2,221.112
2546,NIC,Nicaragua,Low-Mid,Americas,2006,14.7,217.862
2547,NIC,Nicaragua,Low-Mid,Americas,2007,14.3,215.848
2548,NIC,Nicaragua,Low-Mid,Americas,2008,14.0,215.4
2549,NIC,Nicaragua,Low-Mid,Americas,2009,13.8,215.774
2550,NIC,Nicaragua,Low-Mid,Americas,2010,13.5,215.164
2551,NIC,Nicaragua,Low-Mid,Americas,2011,13.4,215.93
2552,NIC,Nicaragua,Low-Mid,Americas,2012,13.3,219.011
2553,NIC,Nicaragua,Low-Mid,Americas,2013,13.5,223.86
2554,NIC,Nicaragua,Low-Mid,Americas,2014,13.6,229.628
2555,NIC,Nicaragua,Low-Mid,Americas,2015,13.9,236.131
2556,NIC,Nicaragua,Low-Mid,Americas,2016,14.1,243.646
2557,NIC,Nicaragua,Low-Mid,Americas,2017,14.6,254.604
2558,NIC,Nicaragua,Low-Mid,Americas,2018,15.1,267.143
2559,NIC,Nicaragua,Low-Mid,Americas,2019,15.7,280.469
2560,NIU,Niue,Hi,Western Pacific,2000,26.9,0.125
2561,NIU,Niue,Hi,Western Pacific,2001,26.6,0.121
2562,NIU,Niue,Hi,Western Pacific,2002,26.5,0.119
2563,NIU,Niue,Hi,Western Pacific,2003,26.4,0.116
2564,NIU,Niue,Hi,Western Pacific,2004,26.3,0.113
2565,NIU,Niue,Hi,Western Pacific,2005,26.2,0.109
2566,NIU,Niue,Hi,Western Pacific,2006,26.2,0.107
2567,NIU,Niue,Hi,Western Pacific,2007,26.1,0.104
2568,NIU,Niue,Hi,Western Pacific,2008,26.0,0.103
2569,NIU,Niue,Hi,Western Pacific,2009,25.8,0.1
2570,NIU,Niue,Hi,Western Pacific,2010,25.8,0.099
2571,NIU,Niue,Hi,Western Pacific,2011,25.9,0.098
2572,NIU,Niue,Hi,Western Pacific,2012,25.9,0.097
2573,NIU,Niue,Hi,Western Pacific,2013,26.0,0.098
2574,NIU,Niue,Hi,Western Pacific,2014,26.1,0.097
2575,NIU,Niue,Hi,Western Pacific,2015,26.4,0.098
2576,NIU,Niue,Hi,Western Pacific,2016,26.6,0.099
2577,NIU,Niue,Hi,Western Pacific,2017,26.8,0.1
2578,NIU,Niue,Hi,Western Pacific,2018,27.0,0.101
2579,NIU,Niue,Hi,Western Pacific,2019,27.3,0.104
2580,NLD,Netherlands,Hi,Europe,2000,10.6,417.79
2581,NLD,Netherlands,Hi,Europe,2001,10.6,417.763
2582,NLD,Netherlands,Hi,Europe,2002,10.7,420.773
2583,NLD,Netherlands,Hi,Europe,2003,10.7,422.55
2584,NLD,Netherlands,Hi,Europe,2004,10.8,425.65
2585,NLD,Netherlands,Hi,Europe,2005,10.9,427.009
2586,NLD,Netherlands,Hi,Europe,2006,10.9,425.839
2587,NLD,Netherlands,Hi,Europe,2007,10.8,422.424
2588,NLD,Netherlands,Hi,Europe,2008,10.8,420.346
2589,NLD,Netherlands,Hi,Europe,2009,10.7,416.579
2590,NLD,Netherlands,Hi,Europe,2010,10.7,412.875
2591,NLD,Netherlands,Hi,Europe,2011,10.8,413.731
2592,NLD,Netherlands,Hi,Europe,2012,10.9,417.333
2593,NLD,Netherlands,Hi,Europe,2013,11.1,422.103
2594,NLD,Netherlands,Hi,Europe,2014,11.3,428.282
2595,NLD,Netherlands,Hi,Europe,2015,11.5,433.365
2596,NLD,Netherlands,Hi,Europe,2016,11.9,441.97
2597,NLD,Netherlands,Hi,Europe,2017,12.2,452.708
2598,NLD,Netherlands,Hi,Europe,2018,12.5,460.405
2599,NLD,Netherlands,Hi,Europe,2019,12.8,469.439
2600,NOR,Norway,Hi,Europe,2000,11.6,123.714
2601,NOR,Norway,Hi,Europe,2001,11.4,121.378
2602,NOR,Norway,Hi,Europe,2002,11.2,119.691
2603,NOR,Norway,Hi,Europe,2003,11.0,118.492
2604,NOR,Norway,Hi,Europe,2004,10.9,117.85
2605,NOR,Norway,Hi,Europe,2005,10.9,117.579
2606,NOR,Norway,Hi,Europe,2006,10.8,117.979
2607,NOR,Norway,Hi,Europe,2007,10.7,118.44
2608,NOR,Norway,Hi,Europe,2008,10.7,119.166
2609,NOR,Norway,Hi,Europe,2009,10.7,120.117
2610,NOR,Norway,Hi,Europe,2010,10.7,121.069
2611,NOR,Norway,Hi,Europe,2011,10.7,122.807
2612,NOR,Norway,Hi,Europe,2012,10.7,124.788
2613,NOR,Norway,Hi,Europe,2013,10.8,126.963
2614,NOR,Norway,Hi,Europe,2014,10.9,129.476
2615,NOR,Norway,Hi,Europe,2015,11.0,132.176
2616,NOR,Norway,Hi,Europe,2016,11.2,135.113
2617,NOR,Norway,Hi,Europe,2017,11.4,138.562
2618,NOR,Norway,Hi,Europe,2018,11.7,142.004
2619,NOR,Norway,Hi,Europe,2019,12.0,146.401
2620,NPL,Nepal,Low-Mid,South-East Asia,2000,45.8,2638.147
2621,NPL,Nepal,Low-Mid,South-East Asia,2001,44.4,2610.83
2622,NPL,Nepal,Low-Mid,South-East Asia,2002,43.2,2586.278
2623,NPL,Nepal,Low-Mid,South-East Asia,2003,42.0,2564.68
2624,NPL,Nepal,Low-Mid,South-East Asia,2004,41.0,2544.65
2625,NPL,Nepal,Low-Mid,South-East Asia,2005,40.0,2533.718
2626,NPL,Nepal,Low-Mid,South-East Asia,2006,39.2,2535.821
2627,NPL,Nepal,Low-Mid,South-East Asia,2007,38.5,2536.786
2628,NPL,Nepal,Low-Mid,South-East Asia,2008,37.8,2538.717
2629,NPL,Nepal,Low-Mid,South-East Asia,2009,37.1,2545.115
2630,NPL,Nepal,Low-Mid,South-East Asia,2010,36.6,2562.05
2631,NPL,Nepal,Low-Mid,South-East Asia,2011,36.2,2595.435
2632,NPL,Nepal,Low-Mid,South-East Asia,2012,35.9,2638.876
2633,NPL,Nepal,Low-Mid,South-East Asia,2013,35.6,2691.99
2634,NPL,Nepal,Low-Mid,South-East Asia,2014,35.4,2749.643
2635,NPL,Nepal,Low-Mid,South-East Asia,2015,35.3,2812.591
2636,NPL,Nepal,Low-Mid,South-East Asia,2016,35.3,2890.135
2637,NPL,Nepal,Low-Mid,South-East Asia,2017,35.3,2971.205
2638,NPL,Nepal,Low-Mid,South-East Asia,2018,35.5,3060.752
2639,NPL,Nepal,Low-Mid,South-East Asia,2019,35.7,3152.786
2640,NRU,Nauru,Hi,Western Pacific,2000,30.0,0.81
2641,NRU,Nauru,Hi,Western Pacific,2001,29.9,0.801
2642,NRU,Nauru,Hi,Western Pacific,2002,29.9,0.791
2643,NRU,Nauru,Hi,Western Pacific,2003,29.9,0.784
2644,NRU,Nauru,Hi,Western Pacific,2004,30.0,0.779
2645,NRU,Nauru,Hi,Western Pacific,2005,30.0,0.777
2646,NRU,Nauru,Hi,Western Pacific,2006,30.0,0.775
2647,NRU,Nauru,Hi,Western Pacific,2007,30.0,0.777
2648,NRU,Nauru,Hi,Western Pacific,2008,29.9,0.774
2649,NRU,Nauru,Hi,Western Pacific,2009,29.6,0.772
2650,NRU,Nauru,Hi,Western Pacific,2010,29.5,0.774
2651,NRU,Nauru,Hi,Western Pacific,2011,29.5,0.773
2652,NRU,Nauru,Hi,Western Pacific,2012,29.5,0.776
2653,NRU,Nauru,Hi,Western Pacific,2013,29.4,0.777
2654,NRU,Nauru,Hi,Western Pacific,2014,29.3,0.778
2655,NRU,Nauru,Hi,Western Pacific,2015,29.4,0.783
2656,NRU,Nauru,Hi,Western Pacific,2016,29.5,0.791
2657,NRU,Nauru,Hi,Western Pacific,2017,29.5,0.797
2658,NRU,Nauru,Hi,Western Pacific,2018,29.5,0.803
2659,NRU,Nauru,Hi,Western Pacific,2019,29.6,0.81
2660,NZL,New Zealand,Hi,Western Pacific,2000,8.1,79.781
2661,NZL,New Zealand,Hi,Western Pacific,2001,8.1,80.862
2662,NZL,New Zealand,Hi,Western Pacific,2002,8.1,82.28
2663,NZL,New Zealand,Hi,Western Pacific,2003,8.1,83.953
2664,NZL,New Zealand,Hi,Western Pacific,2004,8.1,85.116
2665,NZL,New Zealand,Hi,Western Pacific,2005,8.2,86.336
2666,NZL,New Zealand,Hi,Western Pacific,2006,8.2,87.655
2667,NZL,New Zealand,Hi,Western Pacific,2007,8.3,89.052
2668,NZL,New Zealand,Hi,Western Pacific,2008,8.3,89.714
2669,NZL,New Zealand,Hi,Western Pacific,2009,8.4,90.531
2670,NZL,New Zealand,Hi,Western Pacific,2010,8.5,91.617
2671,NZL,New Zealand,Hi,Western Pacific,2011,8.6,93.307
2672,NZL,New Zealand,Hi,Western Pacific,2012,8.8,95.32
2673,NZL,New Zealand,Hi,Western Pacific,2013,8.8,96.356
2674,NZL,New Zealand,Hi,Western Pacific,2014,9.0,98.554
2675,NZL,New Zealand,Hi,Western Pacific,2015,9.3,101.529
2676,NZL,New Zealand,Hi,Western Pacific,2016,9.5,104.467
2677,NZL,New Zealand,Hi,Western Pacific,2017,9.8,107.656
2678,NZL,New Zealand,Hi,Western Pacific,2018,10.1,110.757
2679,NZL,New Zealand,Hi,Western Pacific,2019,10.4,114.279
2680,OMN,Oman,Hi,Eastern Mediterranean,2000,37.8,188.168
2681,OMN,Oman,Hi,Eastern Mediterranean,2001,36.9,190.863
2682,OMN,Oman,Hi,Eastern Mediterranean,2002,36.2,194.438
2683,OMN,Oman,Hi,Eastern Mediterranean,2003,35.4,198.009
2684,OMN,Oman,Hi,Eastern Mediterranean,2004,34.6,200.635
2685,OMN,Oman,Hi,Eastern Mediterranean,2005,33.8,203.346
2686,OMN,Oman,Hi,Eastern Mediterranean,2006,33.1,206.536
2687,OMN,Oman,Hi,Eastern Mediterranean,2007,32.2,207.631
2688,OMN,Oman,Hi,Eastern Mediterranean,2008,31.4,208.309
2689,OMN,Oman,Hi,Eastern Mediterranean,2009,30.4,208.939
2690,OMN,Oman,Hi,Eastern Mediterranean,2010,29.7,211.122
2691,OMN,Oman,Hi,Eastern Mediterranean,2011,29.2,216.692
2692,OMN,Oman,Hi,Eastern Mediterranean,2012,29.0,224.87
2693,OMN,Oman,Hi,Eastern Mediterranean,2013,28.9,234.25
2694,OMN,Oman,Hi,Eastern Mediterranean,2014,28.9,243.397
2695,OMN,Oman,Hi,Eastern Mediterranean,2015,28.8,251.639
2696,OMN,Oman,Hi,Eastern Mediterranean,2016,28.9,259.913
2697,OMN,Oman,Hi,Eastern Mediterranean,2017,29.1,267.764
2698,OMN,Oman,Hi,Eastern Mediterranean,2018,29.1,273.967
2699,OMN,Oman,Hi,Eastern Mediterranean,2019,29.1,279.73
2700,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2000,40.6,13023.229
2701,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2001,40.6,13451.183
2702,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2002,40.8,13977.021
2703,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2003,41.2,14560.449
2704,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2004,41.5,15159.131
2705,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2005,41.8,15760.73
2706,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2006,42.1,16392.47
2707,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2007,42.4,17018.306
2708,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2008,42.5,17604.599
2709,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2009,42.6,18166.985
2710,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2010,42.6,18714.44
2711,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2011,42.8,19277.033
2712,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2012,42.7,19762.947
2713,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2013,42.4,20110.417
2714,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2014,42.2,20498.723
2715,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2015,42.0,20904.388
2716,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2016,41.8,21279.947
2717,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2017,41.6,21652.86
2718,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2018,41.4,22017.96
2719,PAK,Pakistan,Low-Mid,Eastern Mediterranean,2019,41.3,22409.047
2720,PAN,Panama,Hi,Americas,2000,28.5,227.55
2721,PAN,Panama,Hi,Americas,2001,27.9,227.123
2722,PAN,Panama,Hi,Americas,2002,27.4,227.835
2723,PAN,Panama,Hi,Americas,2003,27.0,228.836
2724,PAN,Panama,Hi,Americas,2004,26.6,229.852
2725,PAN,Panama,Hi,Americas,2005,26.2,229.841
2726,PAN,Panama,Hi,Americas,2006,25.6,229.305
2727,PAN,Panama,Hi,Americas,2007,25.0,227.682
2728,PAN,Panama,Hi,Americas,2008,24.3,224.906
